"ID","F-number","JH-number","title","Dimensions","creator-place","creator-date","credits","details","rgb_img","bw_img","rgb_shape","bw_shape","heads","Head of a Woman","Head of a Man","Head of a Woman 1","Head of a Woman 2","Head of a Woman 3","Head of a Woman 4","Head of a Prostitute","Head of an Old Man","Torso of Venus","Torso of Venus 1","Torso of Venus 2","Torso of Venus 3","this torso of Venus","standing torso of Venus","Plaster Cast of a Womans Torso","Plaster Cast of a Womans Torso 1","Male Torso","drawing","figure (representation)","landscape (representation)","painting","portrait","still life","nude","cityscape","animal art","Horse","Kneeling Ecorche","Portrait of a Prostitute","Woman Sewing","The Potato Eaters","Letter from Vincent van Gogh to Theo van Gogh with sketches of Head of a Woman and Head of a Woman","Van Gogh wrote","he wrote","drew","complementary colours","which he painted a number of times","He would use this technique more than once in his later work","1871 - 1880","1881","1884","1885","1886","1887","1890","Nuenen","Antwerp","Paris","Brussels","Auvers-sur-Oise"
"s0004V1962r","F0388r","JH0782","head of a woman","43.5 cm x 36.2 cm","nuenen","may 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0004V1962r\vangoghmuseum-s0004V1962r-800-rgb.jpg","Data\Img\s0004V1962r\vangoghmuseum-s0004V1962r-800-bw.jpg","[800, 675, 3]","[800, 675]","https://vangoghmuseum.nl/en/collection?genre=heads","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
"s0006V1962","F0160","JH0722","head of a woman","43.2 cm x 30.0 cm, 2.2 cm x 59.0 cm, 46.2 cm x 9.5 cm","nuenen","april 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0006V1962\vangoghmuseum-s0006V1962-800-rgb.jpg","Data\Img\s0006V1962\vangoghmuseum-s0006V1962-800-bw.jpg","[800, 545, 3]","[800, 545]","https://vangoghmuseum.nl/en/collection?genre=heads","https://vangoghmuseum.nl/en/collection/s0072v1962","https://vangoghmuseum.nl/en/collection/s0069v1962","https://vangoghmuseum.nl/en/collection/s0139v1962","https://vangoghmuseum.nl/en/collection/s0062v1962","https://vangoghmuseum.nl/en/collection/s0084v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://www.vangoghmuseum.nl/en/stories/looking-for-contrast#3","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
"s0010V1962","F0174","JH0978","portrait of an old woman","50.5 cm x 39.8 cm, 68.1 cm x 57.7 cm","antwerp","december 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0010V1962\vangoghmuseum-s0010V1962-800-rgb.jpg","Data\Img\s0010V1962\vangoghmuseum-s0010V1962-800-bw.jpg","[800, 622, 3]","[800, 622]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=painting","https://vangoghmuseum.nl/en/collection?genre=portrait","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=antwerp","localhost","localhost","localhost"
"s0056V1962","F0216a","JH1054","torso of venus","46.0 cm x 38.0 cm, 55.1 cm x 46.5 cm","paris","june 1886","van gogh museum, amsterdam (vincent van gogh foundation)","oil on cardboard","Data\Img\s0056V1962\vangoghmuseum-s0056V1962-800-rgb.jpg","Data\Img\s0056V1962\vangoghmuseum-s0056V1962-800-bw.jpg","[800, 652, 3]","[800, 652]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0089v1962","https://vangoghmuseum.nl/en/collection/s0101v1962","https://vangoghmuseum.nl/en/collection/s0201v1962","localhost","https://www.vangoghmuseum.nl/en/collection/s0199v1962","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0103v1962","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","https://vangoghmuseum.nl/en/collection?genre=still life","https://vangoghmuseum.nl/en/collection?genre=nude","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0202v1962","https://vangoghmuseum.nl/en/collection/s0102v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1886","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=paris","localhost","localhost"
"s0058V1962","F0161","JH0788","woman with a mourning shawl","45.5 cm x 33.0 cm, 60 cm x 48 cm","nuenen","march-may 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0058V1962\vangoghmuseum-s0058V1962-800-rgb.jpg","Data\Img\s0058V1962\vangoghmuseum-s0058V1962-800-bw.jpg","[800, 570, 3]","[800, 570]","https://vangoghmuseum.nl/en/collection?genre=heads","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://www.vangoghmuseum.nl/en/collection/d0024v1962","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
"s0059V1962","F0206","JH0972","head of a prostitute","35.2 cm x 24.4 cm, 52.9 cm x 41.9 cm","antwerp","december 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0059V1962\vangoghmuseum-s0059V1962-800-rgb.jpg","Data\Img\s0059V1962\vangoghmuseum-s0059V1962-800-bw.jpg","[800, 547, 3]","[800, 547]","https://vangoghmuseum.nl/en/collection?genre=heads","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/s0143v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=antwerp","localhost","localhost","localhost"
"s0061V1962","F0205","JH0971","portrait of an old man","44.4 cm x 33.7 cm, 58.6 cm x 48.5 cm","antwerp","december 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0061V1962\vangoghmuseum-s0061V1962-800-rgb.jpg","Data\Img\s0061V1962\vangoghmuseum-s0061V1962-800-bw.jpg","[800, 610, 3]","[800, 610]","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection/d0041v1971","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?type=painting","https://vangoghmuseum.nl/en/collection?genre=portrait","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","http://vangoghletters.org/vg/letters/let546/letter.html","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=antwerp","localhost","localhost","localhost"
"s0062V1962","F0080a","JH0682","head of a woman","42.2 cm x 34.8 cm, 58.5 cm x 51 cm","nuenen","march 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas on triplex","Data\Img\s0062V1962\vangoghmuseum-s0062V1962-800-rgb.jpg","Data\Img\s0062V1962\vangoghmuseum-s0062V1962-800-bw.jpg","[800, 664, 3]","[800, 664]","https://vangoghmuseum.nl/en/collection?genre=heads","https://vangoghmuseum.nl/en/collection/s0072v1962","https://vangoghmuseum.nl/en/collection/s0069v1962","https://vangoghmuseum.nl/en/collection/s0139v1962","https://vangoghmuseum.nl/en/collection/s0006v1962","https://vangoghmuseum.nl/en/collection/s0084v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
"s0068V1962r","F0179r","JH0786","head of a man","42.5 cm x 32.1 cm, 49 cm x 38.6 cm","nuenen","march-may 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0068V1962r\vangoghmuseum-s0068V1962r-800-rgb.jpg","Data\Img\s0068V1962r\vangoghmuseum-s0068V1962r-800-bw.jpg","[800, 606, 3]","[800, 606]","https://vangoghmuseum.nl/en/collection?genre=heads","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
"s0069V1962","F0164","JH0558","head of a man","37.7 cm x 29.5 cm, 53.6 cm x 45.5 cm","nuenen","november 1884-february 1885","van gogh museum, amsterdam (vincent van gogh foundation)","oil on canvas","Data\Img\s0069V1962\vangoghmuseum-s0069V1962-800-rgb.jpg","Data\Img\s0069V1962\vangoghmuseum-s0069V1962-800-bw.jpg","[800, 626, 3]","[800, 626]","https://vangoghmuseum.nl/en/collection?genre=heads","https://vangoghmuseum.nl/en/collection/s0072v1962","localhost","https://vangoghmuseum.nl/en/collection/s0139v1962","https://vangoghmuseum.nl/en/collection/s0006v1962","https://vangoghmuseum.nl/en/collection/s0062v1962","https://vangoghmuseum.nl/en/collection/s0084v1962","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?genre=figure (representation)","localhost","https://vangoghmuseum.nl/en/collection?type=painting","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?date=1884","https://vangoghmuseum.nl/en/collection?date=1885","localhost","localhost","localhost","https://vangoghmuseum.nl/en/collection?place=nuenen","localhost","localhost","localhost","localhost"
